Red_X,Red_Y,Black_X,Black_Y,Deviation_X
499.0,809.0,520.0,832.0,21.0
498.0,810.0,520.0,833.0,22.0
498.0,811.0,518.0,834.0,20.0
498.0,812.0,518.0,835.0,20.0
497.0,813.0,516.0,836.0,19.0
497.0,814.0,516.0,837.0,19.0
497.0,815.0,514.0,838.0,17.0
497.0,816.0,514.0,839.0,17.0
496.0,817.0,513.0,840.0,17.0
496.0,818.0,513.0,841.0,17.0
496.0,819.0,511.0,842.0,15.0
496.0,820.0,511.0,843.0,15.0
495.0,821.0,509.0,844.0,14.0
495.0,822.0,509.0,845.0,14.0
495.0,823.0,507.0,846.0,12.0
494.0,824.0,507.0,847.0,13.0
494.0,825.0,505.0,848.0,11.0
494.0,826.0,505.0,849.0,11.0
494.0,827.0,504.0,850.0,10.0
493.0,828.0,504.0,851.0,11.0
493.0,829.0,502.0,852.0,9.0
493.0,830.0,502.0,853.0,9.0
492.0,831.0,500.0,854.0,8.0
492.0,832.0,500.0,855.0,8.0
492.0,833.0,498.0,856.0,6.0
492.0,834.0,498.0,857.0,6.0
491.0,835.0,496.0,858.0,5.0
491.0,836.0,496.0,859.0,5.0
491.0,837.0,494.0,860.0,3.0
491.0,838.0,494.0,861.0,3.0
490.0,839.0,493.0,862.0,3.0
490.0,840.0,493.0,863.0,3.0
490.0,841.0,491.0,864.0,1.0
489.0,842.0,491.0,865.0,2.0
489.0,843.0,490.0,866.0,1.0
489.0,844.0,489.0,867.0,0.0
489.0,845.0,488.0,868.0,1.0
488.0,846.0,487.0,869.0,1.0
488.0,847.0,486.0,870.0,2.0
488.0,848.0,485.0,871.0,3.0
487.0,849.0,484.0,872.0,3.0
487.0,850.0,484.0,873.0,3.0
487.0,851.0,482.0,874.0,5.0
487.0,852.0,482.0,875.0,5.0
486.0,853.0,481.0,876.0,5.0
486.0,854.0,480.0,877.0,6.0
486.0,855.0,479.0,878.0,7.0
486.0,856.0,478.0,879.0,8.0
485.0,857.0,477.0,880.0,8.0
485.0,858.0,476.0,881.0,9.0
485.0,859.0,475.0,882.0,10.0
484.0,860.0,475.0,883.0,9.0
484.0,861.0,474.0,884.0,10.0
484.0,862.0,473.0,885.0,11.0
484.0,863.0,472.0,886.0,12.0
483.0,864.0,471.0,887.0,12.0
483.0,865.0,470.0,888.0,13.0
483.0,866.0,469.0,889.0,14.0
482.0,867.0,468.0,890.0,14.0
482.0,868.0,467.0,891.0,15.0
482.0,869.0,467.0,892.0,15.0
482.0,870.0,465.0,893.0,17.0
481.0,871.0,465.0,894.0,16.0
481.0,872.0,463.0,895.0,18.0
481.0,873.0,462.0,896.0,19.0
481.0,874.0,460.0,897.0,21.0
480.0,875.0,460.0,898.0,20.0
480.0,876.0,458.0,899.0,22.0
480.0,877.0,459.0,900.0,21.0
479.0,878.0,462.0,901.0,17.0
479.0,879.0,453.0,902.0,26.0
479.0,880.0,448.0,903.0,31.0
479.0,881.0,452.0,904.0,27.0
478.0,882.0,456.0,905.0,22.0
478.0,883.0,460.0,906.0,18.0
478.0,884.0,463.0,907.0,15.0
478.0,885.0,464.0,908.0,14.0
477.0,886.0,464.0,909.0,13.0
477.0,887.0,464.0,910.0,13.0
477.0,888.0,464.0,911.0,13.0
476.0,889.0,464.0,912.0,12.0
476.0,890.0,465.0,913.0,11.0
476.0,891.0,465.0,914.0,11.0
476.0,892.0,465.0,915.0,11.0
475.0,893.0,465.0,916.0,10.0
475.0,894.0,465.0,917.0,10.0
