Red_X,Red_Y,Black_X,Black_Y,Deviation_X
656.0,997.0,618.0,1006.0,38.0
656.0,998.0,618.0,1007.0,38.0
656.0,999.0,618.0,1008.0,38.0
656.0,1000.0,618.0,1009.0,38.0
656.0,1001.0,618.0,1010.0,38.0
656.0,1002.0,617.0,1011.0,39.0
656.0,1003.0,617.0,1012.0,39.0
655.0,1004.0,617.0,1013.0,38.0
655.0,1005.0,617.0,1014.0,38.0
654.0,1006.0,617.0,1015.0,37.0
653.0,1007.0,617.0,1016.0,36.0
653.0,1008.0,617.0,1017.0,36.0
652.0,1009.0,617.0,1018.0,35.0
652.0,1010.0,617.0,1019.0,35.0
651.0,1011.0,617.0,1020.0,34.0
650.0,1012.0,617.0,1021.0,33.0
650.0,1013.0,617.0,1022.0,33.0
649.0,1014.0,617.0,1023.0,32.0
648.0,1015.0,616.0,1024.0,32.0
648.0,1016.0,616.0,1025.0,32.0
647.0,1017.0,616.0,1026.0,31.0
646.0,1018.0,616.0,1027.0,30.0
645.0,1019.0,616.0,1028.0,29.0
645.0,1020.0,616.0,1029.0,29.0
644.0,1021.0,616.0,1030.0,28.0
643.0,1022.0,616.0,1031.0,27.0
643.0,1023.0,616.0,1032.0,27.0
642.0,1024.0,616.0,1033.0,26.0
641.0,1025.0,615.0,1034.0,26.0
640.0,1026.0,616.0,1035.0,24.0
639.0,1027.0,616.0,1036.0,23.0
639.0,1028.0,616.0,1037.0,23.0
638.0,1029.0,616.0,1038.0,22.0
637.0,1030.0,616.0,1039.0,21.0
637.0,1031.0,616.0,1040.0,21.0
636.0,1032.0,616.0,1041.0,20.0
635.0,1033.0,616.0,1042.0,19.0
635.0,1034.0,615.0,1043.0,20.0
635.0,1035.0,615.0,1044.0,20.0
634.0,1036.0,615.0,1045.0,19.0
634.0,1037.0,615.0,1046.0,19.0
634.0,1038.0,615.0,1047.0,19.0
633.0,1039.0,615.0,1048.0,18.0
633.0,1040.0,615.0,1049.0,18.0
632.0,1041.0,615.0,1050.0,17.0
632.0,1042.0,615.0,1051.0,17.0
631.0,1043.0,615.0,1052.0,16.0
631.0,1044.0,615.0,1053.0,16.0
630.0,1045.0,614.0,1054.0,16.0
630.0,1046.0,614.0,1055.0,16.0
630.0,1047.0,615.0,1056.0,15.0
629.0,1048.0,615.0,1057.0,14.0
629.0,1049.0,615.0,1058.0,14.0
628.0,1050.0,616.0,1059.0,12.0
628.0,1051.0,615.0,1060.0,13.0
629.0,1052.0,619.0,1061.0,10.0
629.0,1053.0,619.0,1062.0,10.0
629.0,1054.0,620.0,1063.0,9.0
628.0,1055.0,621.0,1064.0,7.0
628.0,1056.0,622.0,1065.0,6.0
627.0,1057.0,623.0,1066.0,4.0
627.0,1058.0,623.0,1067.0,4.0
627.0,1059.0,623.0,1068.0,4.0
