Red_X,Red_Y,Black_X,Black_Y,Deviation_X
370.0,744.0,520.0,833.0,150.0
369.0,745.0,519.0,834.0,150.0
369.0,746.0,519.0,835.0,150.0
368.0,747.0,517.0,836.0,149.0
367.0,748.0,517.0,837.0,150.0
367.0,749.0,515.0,838.0,148.0
366.0,750.0,515.0,839.0,149.0
365.0,751.0,513.0,840.0,148.0
365.0,752.0,513.0,841.0,148.0
364.0,753.0,511.0,842.0,147.0
363.0,754.0,511.0,843.0,148.0
363.0,755.0,509.0,844.0,146.0
362.0,756.0,509.0,845.0,147.0
361.0,757.0,508.0,846.0,147.0
361.0,758.0,508.0,847.0,147.0
360.0,759.0,506.0,848.0,146.0
359.0,760.0,506.0,849.0,147.0
359.0,761.0,504.0,850.0,145.0
358.0,762.0,504.0,851.0,146.0
357.0,763.0,502.0,852.0,145.0
357.0,764.0,502.0,853.0,145.0
356.0,765.0,500.0,854.0,144.0
355.0,766.0,500.0,855.0,145.0
355.0,767.0,499.0,856.0,144.0
354.0,768.0,499.0,857.0,145.0
354.0,769.0,497.0,858.0,143.0
353.0,770.0,497.0,859.0,144.0
352.0,771.0,495.0,860.0,143.0
352.0,772.0,495.0,861.0,143.0
351.0,773.0,493.0,862.0,142.0
350.0,774.0,493.0,863.0,143.0
350.0,775.0,491.0,864.0,141.0
349.0,776.0,491.0,865.0,142.0
348.0,777.0,489.0,866.0,141.0
348.0,778.0,489.0,867.0,141.0
347.0,779.0,488.0,868.0,141.0
346.0,780.0,488.0,869.0,142.0
346.0,781.0,486.0,870.0,140.0
345.0,782.0,486.0,871.0,141.0
344.0,783.0,485.0,872.0,141.0
344.0,784.0,484.0,873.0,140.0
343.0,785.0,483.0,874.0,140.0
342.0,786.0,482.0,875.0,140.0
342.0,787.0,481.0,876.0,139.0
341.0,788.0,480.0,877.0,139.0
340.0,789.0,479.0,878.0,139.0
340.0,790.0,479.0,879.0,139.0
339.0,791.0,477.0,880.0,138.0
338.0,792.0,477.0,881.0,139.0
338.0,793.0,476.0,882.0,138.0
337.0,794.0,475.0,883.0,138.0
336.0,795.0,474.0,884.0,138.0
336.0,796.0,473.0,885.0,137.0
335.0,797.0,472.0,886.0,137.0
334.0,798.0,471.0,887.0,137.0
334.0,799.0,470.0,888.0,136.0
333.0,800.0,470.0,889.0,137.0
332.0,801.0,469.0,890.0,137.0
332.0,802.0,468.0,891.0,136.0
331.0,803.0,467.0,892.0,136.0
331.0,804.0,466.0,893.0,135.0
330.0,805.0,465.0,894.0,135.0
329.0,806.0,464.0,895.0,135.0
329.0,807.0,463.0,896.0,134.0
328.0,808.0,462.0,897.0,134.0
327.0,809.0,462.0,898.0,135.0
327.0,810.0,460.0,899.0,133.0
326.0,811.0,460.0,900.0,134.0
325.0,812.0,458.0,901.0,133.0
325.0,813.0,457.0,902.0,132.0
324.0,814.0,455.0,903.0,131.0
323.0,815.0,455.0,904.0,132.0
323.0,816.0,453.0,905.0,130.0
322.0,817.0,454.0,906.0,132.0
321.0,818.0,457.0,907.0,136.0
321.0,819.0,448.0,908.0,127.0
320.0,820.0,443.0,909.0,123.0
319.0,821.0,447.0,910.0,128.0
319.0,822.0,451.0,911.0,132.0
318.0,823.0,455.0,912.0,137.0
317.0,824.0,458.0,913.0,141.0
317.0,825.0,459.0,914.0,142.0
316.0,826.0,459.0,915.0,143.0
315.0,827.0,459.0,916.0,144.0
315.0,828.0,459.0,917.0,144.0
314.0,829.0,459.0,918.0,145.0
313.0,830.0,460.0,919.0,147.0
313.0,831.0,460.0,920.0,147.0
312.0,832.0,460.0,921.0,148.0
311.0,833.0,460.0,922.0,149.0
311.0,834.0,460.0,923.0,149.0
