Red_X,Red_Y,Black_X,Black_Y,Deviation_X
634.0,995.0,635.0,997.0,1.0
636.0,996.0,635.0,998.0,1.0
639.0,997.0,635.0,999.0,4.0
643.0,998.0,635.0,1000.0,8.0
647.0,999.0,634.0,1001.0,13.0
650.0,1000.0,634.0,1002.0,16.0
651.0,1001.0,634.0,1003.0,17.0
651.0,1002.0,634.0,1004.0,17.0
651.0,1003.0,634.0,1005.0,17.0
651.0,1004.0,634.0,1006.0,17.0
651.0,1005.0,634.0,1007.0,17.0
651.0,1006.0,634.0,1008.0,17.0
651.0,1007.0,634.0,1009.0,17.0
651.0,1008.0,634.0,1010.0,17.0
650.0,1009.0,634.0,1011.0,16.0
649.0,1010.0,634.0,1012.0,15.0
648.0,1011.0,634.0,1013.0,14.0
647.0,1012.0,633.0,1014.0,14.0
646.0,1013.0,633.0,1015.0,13.0
645.0,1014.0,633.0,1016.0,12.0
644.0,1015.0,633.0,1017.0,11.0
643.0,1016.0,633.0,1018.0,10.0
642.0,1017.0,633.0,1019.0,9.0
643.0,1018.0,633.0,1020.0,10.0
644.0,1019.0,633.0,1021.0,11.0
646.0,1020.0,633.0,1022.0,13.0
647.0,1021.0,633.0,1023.0,14.0
647.0,1022.0,632.0,1024.0,15.0
647.0,1023.0,633.0,1025.0,14.0
647.0,1024.0,633.0,1026.0,14.0
647.0,1025.0,633.0,1027.0,14.0
647.0,1026.0,633.0,1028.0,14.0
647.0,1027.0,633.0,1029.0,14.0
648.0,1028.0,633.0,1030.0,15.0
648.0,1029.0,633.0,1031.0,15.0
648.0,1030.0,633.0,1032.0,15.0
647.0,1031.0,632.0,1033.0,15.0
647.0,1032.0,632.0,1034.0,15.0
647.0,1033.0,632.0,1035.0,15.0
647.0,1034.0,632.0,1036.0,15.0
647.0,1035.0,632.0,1037.0,15.0
646.0,1036.0,632.0,1038.0,14.0
646.0,1037.0,632.0,1039.0,14.0
646.0,1038.0,632.0,1040.0,14.0
646.0,1039.0,632.0,1041.0,14.0
644.0,1040.0,632.0,1042.0,12.0
643.0,1041.0,632.0,1043.0,11.0
642.0,1042.0,631.0,1044.0,11.0
641.0,1043.0,631.0,1045.0,10.0
640.0,1044.0,632.0,1046.0,8.0
639.0,1045.0,632.0,1047.0,7.0
638.0,1046.0,632.0,1048.0,6.0
639.0,1047.0,633.0,1049.0,6.0
642.0,1048.0,632.0,1050.0,10.0
646.0,1049.0,636.0,1051.0,10.0
649.0,1050.0,636.0,1052.0,13.0
650.0,1051.0,637.0,1053.0,13.0
650.0,1052.0,638.0,1054.0,12.0
649.0,1053.0,639.0,1055.0,10.0
648.0,1054.0,640.0,1056.0,8.0
646.0,1055.0,640.0,1057.0,6.0
645.0,1056.0,640.0,1058.0,5.0
